代表レマ,wrong1,wrong2,correct,wrong3,新J8順位,レベル,品詞
the,過激派,翡翠,その,岩,1,1,冠詞類
of,その,過激派,の,翡翠,2,1,前置詞
and,の,その,そして,過激派,3,1,接続詞
a,そして,の,ある,その,4,1,冠詞類
in,ある,そして,で,の,5,1,前置詞
to,で,ある,への,そして,6,1,前置詞
it,への,で,それ,ある,7,1,代名詞
I,それ,への,私,で,8,1,代名詞
be,私,それ,であります,への,9,1,動詞
you,であります,私,あなた,それ,10,1,代名詞
for,あなた,であります,にとって,私,11,1,前置詞
that,にとって,あなた,その,であります,12,1,接続詞
he,その,にとって,彼,あなた,13,1,代名詞
with,彼,その,と,にとって,14,1,前置詞
on,と,彼,の上の,その,15,1,前置詞
at,の上の,と,で,彼,16,1,前置詞
have,で,の上の,持つ,と,17,1,動詞
they,持つ,で,彼ら,の上の,18,1,代名詞
but,彼ら,持つ,しかし,で,19,1,接続詞
this,しかし,彼ら,これ,持つ,20,1,形容詞
we,これ,しかし,我々,彼ら,21,1,代名詞
his,我々,これ,彼の,しかし,22,1,代名詞
not,彼の,我々,ない,これ,23,1,副詞
she,ない,彼の,彼女,我々,24,1,代名詞
from,彼女,ない,より,彼の,25,1,前置詞
by,より,彼女,によって,ない,26,1,前置詞
do,によって,より,する,彼女,27,1,動詞
as,する,によって,として,より,28,1,接続詞
or,として,する,または,によって,29,1,接続詞
what,または,として,何,する,30,1,形容詞
all,何,または,すべて,として,31,1,形容詞
if,すべて,何,もし,または,32,1,接続詞
their,もし,すべて,彼らの,何,33,1,代名詞
would,彼らの,もし,だろう,すべて,34,1,助動詞
which,だろう,彼らの,どの,もし,35,1,形容詞
her,どの,だろう,彼女,彼らの,36,1,代名詞
say,彼女,どの,言う,だろう,37,1,動詞
who,言う,彼女,誰,どの,38,1,代名詞
can,誰,言う,缶,彼女,39,1,助動詞
there,缶,誰,その,言う,40,1,副詞
will,その,缶,意志,誰,41,1,助動詞
up,意志,その,上,缶,42,1,副詞
so,上,意志,だから,その,43,1,副詞
one,だから,上,1,意志,44,1,数詞
my,1,だから,私の,上,45,1,代名詞
about,私の,1,について,だから,46,1,前置詞
them,について,私の,彼ら,1,47,1,代名詞
him,彼ら,について,彼,私の,48,1,代名詞
me,彼,彼ら,私,について,49,1,代名詞
just,私,彼,ちょうど,彼ら,50,1,副詞
out,ちょうど,私,外へ,彼,51,1,副詞
